Timestamp (S),Arc Main Current (A),Arc Main Voltage (V),Arc Main Energy (J),Arc UART (TXT)
0.16375,8.35e-05,,0.0001823934,
0.164,0.000104,3.003,0.0001824714,
0.16425,8.35e-05,,0.0001825341,
0.1645,6.3e-05,,0.0001825814,
0.16475,4.25e-05,,0.0001826133,
0.165,2.2e-05,3.003,0.0001826299,
0.16525,1.5e-06,,0.000182631,
0.1655,-1.9e-05,,0.0001826167,
0.16575,-3.95e-05,,0.0001825871,
0.166,-6E-05,3.003,0.000182542,
0.16625,-1.9e-05,,0.0001825278,
0.1665,2.2e-05,,0.0001825443,
0.16675,6.3e-05,,0.0001825916,
0.167,0.000104,3.003,0.0001826696,
0.16725,0.000104,,0.0001827477,
0.1675,0.000104,,0.0001828258,
0.16775,0.000104,,0.0001829038,
0.168,0.000104,3.003,0.0001829819,
0.16825,0.0001245,,0.0001830753,
0.1685,0.000145,,0.0001831841,
0.16875,0.0001655,,0.0001833083,
0.169,0.000186,3.002,0.0001834479,
0.16925,0.0001655,,0.0001835721,
0.1695,0.000145,,0.0001836809,
0.16975,0.0001245,,0.0001837744,
0.17,0.000104,3.002,0.0001838524,
0.17025,0.000104,,0.0001839305,
0.1705,0.000104,,0.0001840085,
0.17075,0.000104,,0.0001840866,
0.171,0.000104,3.002,0.0001841646,
0.17125,8.35e-05,,0.0001842273,
0.1715,6.3e-05,,0.0001842746,
0.17175,4.25e-05,,0.0001843065,
0.172,2.2e-05,3.002,0.0001843231,
0.17225,2.2e-05,,0.0001843396,
0.1725,2.2e-05,,0.0001843561,
0.17275,2.2e-05,,0.0001843726,
0.173,2.2e-05,3.003,0.0001843891,
0.17325,6.3e-05,,0.0001844364,
0.1735,0.000104,,0.0001845145,
0.17375,0.000145,,0.0001846233,
0.174,0.000186,3.003,0.0001847629,
0.17425,0.000145,,0.0001848717,
0.1745,0.000104,,0.0001849497,
0.17475,6.3e-05,,0.000184997,
0.175,2.2e-05,3.002,0.0001850135,
0.17525,4.25e-05,,0.0001850454,
0.1755,6.3e-05,,0.0001850927,
0.17575,8.35e-05,,0.0001851554,
0.176,0.000104,3.002,0.0001852335,
0.17625,8.35e-05,,0.0001852962,
0.1765,6.3e-05,,0.0001853435,
0.17675,4.25e-05,,0.0001853753,
0.177,2.2e-05,3.003,0.0001853919,
0.17725,4.25e-05,,0.0001854238,
0.1775,6.3e-05,,0.000185471,
0.17775,8.35e-05,,0.0001855337,
0.178,0.000104,3.002,0.0001856118,
0.17825,8.35e-05,,0.0001856744,
0.1785,6.3e-05,,0.0001857217,
0.17875,4.25e-05,,0.0001857536,
0.179,2.2e-05,3.002,0.0001857701,
0.17925,4.25e-05,,0.000185802,
0.1795,6.3e-05,,0.0001858493,
0.17975,8.35e-05,,0.000185912,
0.18,0.000104,3.002,0.0001859901,
0.18025,0.000104,,0.0001860682,
0.1805,0.000104,,0.0001861462,
0.18075,0.000104,,0.0001862243,
0.181,0.000104,3.003,0.0001863024,
0.18125,8.35e-05,,0.0001863651,
0.1815,6.3e-05,,0.0001864124,
0.18175,4.25e-05,,0.0001864443,
0.182,2.2e-05,3.003,0.0001864608,
0.18225,2.2e-05,,0.0001864773,
0.1825,2.2e-05,,0.0001864938,
0.18275,2.2e-05,,0.0001865104,
0.183,2.2e-05,3.003,0.0001865269,
0.18325,2.2e-05,,0.0001865434,
0.1835,2.2e-05,,0.0001865599,
0.18375,2.2e-05,,0.0001865764,
0.184,2.2e-05,3.003,0.0001865929,
0.18425,4.25e-05,,0.0001866248,
0.1845,6.3e-05,,0.0001866721,
0.18475,8.35e-05,,0.0001867348,
0.185,0.000104,3.002,0.0001868129,
0.18525,0.000104,,0.000186891,
0.1855,0.000104,,0.000186969,
0.18575,0.000104,,0.0001870471,
0.186,0.000104,3.003,0.0001871252,
0.18625,0.000104,,0.0001872032,
0.1865,0.000104,,0.0001872813,
0.18675,0.000104,,0.0001873593,
0.187,0.000104,3.003,0.0001874374,
0.18725,0.0001245,,0.0001875309,
0.1875,0.000145,,0.0001876397,
0.18775,0.0001655,,0.000187764,
0.188,0.000186,3.002,0.0001879036,
0.18825,0.000145,,0.0001880125,
0.1885,0.000104,,0.0001880906,
0.18875,6.3e-05,,0.0001881379,
0.189,2.2e-05,3.003,0.0001881544,
0.18925,2.2e-05,,0.0001881709,
0.1895,2.2e-05,,0.0001881874,
0.18975,2.2e-05,,0.0001882039,
0.19,2.2e-05,3.003,0.0001882204,
0.19025,2.2e-05,,0.0001882369,
0.1905,2.2e-05,,0.0001882535,
0.19075,2.2e-05,,0.00018827,
0.191,2.2e-05,3.003,0.0001882865,
0.19125,2.2e-05,,0.000188303,
0.1915,2.2e-05,,0.0001883195,
0.19175,2.2e-05,,0.000188336,
0.192,2.2e-05,3.003,0.0001883525,
0.19225,1.5e-06,,0.0001883537,
0.1925,-1.9e-05,,0.0001883394,
0.19275,-3.95e-05,,0.0001883098,
0.193,-6E-05,3.002,0.0001882647,
0.19325,-3.95e-05,,0.0001882351,
0.1935,-1.9e-05,,0.0001882208,
0.19375,1.5e-06,,0.0001882219,
0.194,2.2e-05,3.003,0.0001882384,
0.19425,4.25e-05,,0.0001882703,
0.1945,6.3e-05,,0.0001883176,
0.19475,8.35e-05,,0.0001883803,
0.195,0.000104,3.003,0.0001884584,
0.19525,0.000104,,0.0001885365,
0.1955,0.000104,,0.0001886146,
0.19575,0.000104,,0.0001886926,
0.196,0.000104,3.003,0.0001887707,
0.19625,0.000104,,0.0001888488,
0.1965,0.000104,,0.0001889269,
0.19675,0.000104,,0.0001890049,
0.197,0.000104,3.003,0.000189083,
0.19725,8.35e-05,,0.0001891457,
0.1975,6.3e-05,,0.000189193,
0.19775,4.25e-05,,0.0001892249,
0.198,2.2e-05,3.003,0.0001892414,
0.19825,2.2e-05,,0.0001892579,
0.1985,2.2e-05,,0.0001892745,
0.19875,2.2e-05,,0.000189291,
0.199,2.2e-05,3.003,0.0001893075,
0.19925,4.25e-05,,0.0001893394,
0.1995,6.3e-05,,0.0001893867,
0.19975,8.35e-05,,0.0001894494,
0.2,0.000104,3.003,0.0001895275,
0.20025,8.35e-05,,0.0001895902,
0.2005,6.3e-05,,0.0001896375,
0.20075,4.25e-05,,0.0001896694,
0.201,2.2e-05,3.003,0.0001896859,
0.20125,2.2e-05,,0.0001897024,
0.2015,2.2e-05,,0.0001897189,
0.20175,2.2e-05,,0.0001897354,
0.202,2.2e-05,3.003,0.0001897519,
0.20225,6.3e-05,,0.0001897992,
0.2025,0.000104,,0.0001898773,
0.20275,0.000145,,0.0001899861,
0.203,0.000186,3.003,0.0001901257,
0.20325,0.0001655,,0.0001902499,
0.2035,0.000145,,0.0001903588,
0.20375,0.0001245,,0.0001904523,
0.204,0.000104,3.002,0.0001905303,
0.20425,0.000104,,0.0001906084,
0.2045,0.000104,,0.0001906865,
0.20475,0.000104,,0.0001907646,
0.205,0.000104,3.003,0.0001908427,
0.20525,0.000104,,0.0001909207,
0.2055,0.000104,,0.0001909988,
0.20575,0.000104,,0.0001910769,
0.206,0.000104,3.003,0.000191155,
0.20625,0.000104,,0.000191233,
0.2065,0.000104,,0.0001913111,
0.20675,0.000104,,0.0001913892,
0.207,0.000104,3.003,0.0001914673,
0.20725,0.000104,,0.0001915454,
0.2075,0.000104,,0.0001916234,
0.20775,0.000104,,0.0001917015,
0.208,0.000104,3.003,0.0001917796,
0.20825,0.000104,,0.0001918577,
0.2085,0.000104,,0.0001919357,
0.20875,0.000104,,0.0001920138,
0.209,0.000104,3.003,0.0001920919,
0.20925,0.000104,,0.00019217,
0.2095,0.000104,,0.0001922481,
0.20975,0.000104,,0.0001923261,
0.21,0.000104,3.003,0.0001924042,
0.21025,8.35e-05,,0.0001924669,
0.2105,6.3e-05,,0.0001925142,
0.21075,4.25e-05,,0.0001925461,
0.211,2.2e-05,3.003,0.0001925626,
0.21125,4.25e-05,,0.0001925945,
0.2115,6.3e-05,,0.0001926418,
0.21175,8.35e-05,,0.0001927045,
0.212,0.000104,3.003,0.0001927826,
0.21225,0.000104,,0.0001928607,
0.2125,0.000104,,0.0001929388,
0.21275,0.000104,,0.0001930168,
0.213,0.000104,3.003,0.0001930949,
0.21325,8.35e-05,,0.0001931576,
0.2135,6.3e-05,,0.0001932049,
0.21375,4.25e-05,,0.0001932368,
0.214,2.2e-05,3.003,0.0001932533,
0.21425,4.25e-05,,0.0001932852,
0.2145,6.3e-05,,0.0001933325,
0.21475,8.35e-05,,0.0001933952,
0.215,0.000104,3.003,0.0001934733,
0.21525,0.000104,,0.0001935514,
0.2155,0.000104,,0.0001936294,
0.21575,0.000104,,0.0001937075,
0.216,0.000104,3.003,0.0001937856,
0.21625,8.35e-05,,0.0001938483,
0.2165,6.3e-05,,0.0001938956,
0.21675,4.25e-05,,0.0001939275,
0.217,2.2e-05,3.003,0.000193944,
0.21725,2.2e-05,,0.0001939605,
0.2175,2.2e-05,,0.000193977,
0.21775,2.2e-05,,0.0001939935,
0.218,2.2e-05,3.003,0.00019401,
0.21825,4.25e-05,,0.000194042,
0.2185,6.3e-05,,0.0001940893,
0.21875,8.35e-05,,0.0001941519,
0.219,0.000104,3.002,0.00019423,
0.21925,0.0001245,,0.0001943235,
0.2195,0.000145,,0.0001944323,
0.21975,0.0001655,,0.0001945565,
0.22,0.000186,3.003,0.0001946961,
0.22025,0.000186,,0.0001948357,
0.2205,0.000186,,0.0001949754,
0.22075,0.000186,,0.000195115,
0.221,0.000186,3.002,0.0001952546,
0.22125,0.0001655,,0.0001953789,
0.2215,0.000145,,0.0001954877,
0.22175,0.0001245,,0.0001955812,
0.222,0.000104,3.003,0.0001956593,
0.22225,8.35e-05,,0.000195722,
0.2225,6.3e-05,,0.0001957693,
0.22275,4.25e-05,,0.0001958012,
0.223,2.2e-05,3.003,0.0001958177,
0.22325,2.2e-05,,0.0001958342,
0.2235,2.2e-05,,0.0001958507,
0.22375,2.2e-05,,0.0001958672,
0.224,2.2e-05,3.003,0.0001958838,
0.22425,4.25e-05,,0.0001959157,
0.2245,6.3e-05,,0.0001959629,
0.22475,8.35e-05,,0.0001960256,
0.225,0.000104,3.003,0.0001961037,
0.22525,0.000104,,0.0001961817,
0.2255,0.000104,,0.0001962598,
0.22575,0.000104,,0.0001963379,
0.226,0.000104,3.002,0.000196416,
0.22625,0.000104,,0.0001964941,
0.2265,0.000104,,0.0001965721,
0.22675,0.000104,,0.0001966502,
0.227,0.000104,3.003,0.0001967283,
0.22725,0.000104,,0.0001968064,
0.2275,0.000104,,0.0001968844,
0.22775,0.000104,,0.0001969625,
0.228,0.000104,3.003,0.0001970406,
0.22825,0.000104,,0.0001971186,
0.2285,0.000104,,0.0001971967,
0.22875,0.000104,,0.0001972748,
0.229,0.000104,3.003,0.0001973528,
0.22925,0.000104,,0.0001974309,
0.2295,0.000104,,0.000197509,
0.22975,0.000104,,0.000197587,
0.23,0.000104,3.002,0.0001976651,
0.23025,0.000104,,0.0001977432,
0.2305,0.000104,,0.0001978213,
0.23075,0.000104,,0.0001978994,
0.231,0.000104,3.003,0.0001979774,
0.23125,8.35e-05,,0.0001980401,
0.2315,6.3e-05,,0.0001980874,
0.23175,4.25e-05,,0.0001981193,
0.232,2.2e-05,3.003,0.0001981358,
0.23225,2.2e-05,,0.0001981524,
0.2325,2.2e-05,,0.0001981689,
0.23275,2.2e-05,,0.0001981854,
0.233,2.2e-05,3.003,0.0001982019,
0.23325,2.2e-05,,0.0001982184,
0.2335,2.2e-05,,0.0001982349,
0.23375,2.2e-05,,0.0001982515,
0.234,2.2e-05,3.003,0.000198268,
0.23425,4.25e-05,,0.0001982999,
0.2345,6.3e-05,,0.0001983472,
0.23475,8.35e-05,,0.0001984099,
0.235,0.000104,3.003,0.0001984879,
0.23525,0.000104,,0.000198566,
0.2355,0.000104,,0.0001986441,
0.23575,0.000104,,0.0001987222,
0.236,0.000104,3.003,0.0001988003,
0.23625,0.000104,,0.0001988783,
0.2365,0.000104,,0.0001989564,
0.23675,0.000104,,0.0001990344,
0.237,0.000104,3.003,0.0001991125,
0.23725,0.000104,,0.0001991905,
0.2375,0.000104,,0.0001992686,
0.23775,0.000104,,0.0001993466,
0.238,0.000104,3.002,0.0001994247,
0.23825,8.35e-05,,0.0001994873,
0.2385,6.3e-05,,0.0001995346,
0.23875,4.25e-05,,0.0001995665,
0.239,2.2e-05,3.002,0.000199583,
0.23925,2.2e-05,,0.0001995995,
0.2395,2.2e-05,,0.0001996161,
0.23975,2.2e-05,,0.0001996326,
0.24,2.2e-05,3.002,0.0001996491,
0.24025,4.25e-05,,0.000199681,
0.2405,6.3e-05,,0.0001997283,
0.24075,8.35e-05,,0.0001997909,
0.241,0.000104,3.003,0.000199869,
0.24125,8.35e-05,,0.0001999317,
0.2415,6.3e-05,,0.0001999789,
0.24175,4.25e-05,,0.0002000108,
0.242,2.2e-05,3.002,0.0002000273,
0.24225,6.3e-05,,0.0002000746,
0.2425,0.000104,,0.0002001527,
0.24275,0.000145,,0.0002002615,
0.243,0.000186,3.002,0.0002004011,
0.24325,0.0001245,,0.0002004945,
0.2435,6.3e-05,,0.0002005418,
0.24375,1.5e-06,,0.0002005429,
0.244,-6E-05,3.002,0.0002004979,
0.24425,-1.9e-05,,0.0002004836,
0.2445,2.2e-05,,0.0002005002,
0.24475,6.3e-05,,0.0002005474,
0.245,0.000104,3.002,0.0002006255,
0.24525,0.000104,,0.0002007035,
0.2455,0.000104,,0.0002007816,
0.24575,0.000104,,0.0002008596,
0.246,0.000104,3.002,0.0002009377,
0.24625,0.000104,,0.0002010158,
0.2465,0.000104,,0.0002010939,
0.24675,0.000104,,0.0002011719,
0.247,0.000104,3.002,0.00020125,
0.24725,0.000104,,0.0002013281,
0.2475,0.000104,,0.0002014061,
0.24775,0.000104,,0.0002014842,
0.248,0.000104,3.003,0.0002015622,
0.24825,0.0001245,,0.0002016557,
0.2485,0.000145,,0.0002017645,
0.24875,0.0001655,,0.0002018888,
0.249,0.000186,3.002,0.0002020284,
0.24925,0.0001655,,0.0002021527,
0.2495,0.000145,,0.0002022615,
0.24975,0.0001245,,0.000202355,
0.25,0.000104,3.003,0.0002024331,
0.25025,8.35e-05,,0.0002024958,
0.2505,6.3e-05,,0.0002025431,
0.25075,4.25e-05,,0.000202575,
0.251,2.2e-05,3.003,0.0002025915,
0.25125,2.2e-05,,0.000202608,
0.2515,2.2e-05,,0.0002026245,
0.25175,2.2e-05,,0.000202641,
0.252,2.2e-05,3.003,0.0002026576,
0.25225,1.5e-06,,0.0002026587,
0.2525,-1.9e-05,,0.0002026444,
0.25275,-3.95e-05,,0.0002026148,
0.253,-6E-05,3.003,0.0002025697,
0.25325,-1.9e-05,,0.0002025555,
0.2535,2.2e-05,,0.000202572,
0.25375,6.3e-05,,0.0002026193,
0.254,0.000104,3.003,0.0002026974,
0.25425,8.35e-05,,0.00020276,
0.2545,6.3e-05,,0.0002028073,
0.25475,4.25e-05,,0.0002028392,
0.255,2.2e-05,3.003,0.0002028557,
0.25525,4.25e-05,,0.0002028876,
0.2555,6.3e-05,,0.0002029349,
0.25575,8.35e-05,,0.0002029976,
0.256,0.000104,3.002,0.0002030756,
0.25625,8.35e-05,,0.0002031383,
0.2565,6.3e-05,,0.0002031856,
0.25675,4.25e-05,,0.0002032175,
0.257,2.2e-05,3.002,0.000203234,
0.25725,2.2e-05,,0.0002032505,
0.2575,2.2e-05,,0.000203267,
0.25775,2.2e-05,,0.0002032836,
0.258,2.2e-05,3.003,0.0002033001,
0.25825,2.2e-05,,0.0002033166,
0.2585,2.2e-05,,0.0002033331,
0.25875,2.2e-05,,0.0002033496,
0.259,2.2e-05,3.003,0.0002033661,
0.25925,2.2e-05,,0.0002033827,
0.2595,2.2e-05,,0.0002033992,
0.25975,2.2e-05,,0.0002034157,
0.26,2.2e-05,3.003,0.0002034322,
0.26025,4.25e-05,,0.0002034641,
0.2605,6.3e-05,,0.0002035114,
0.26075,8.35e-05,,0.0002035741,
0.261,0.000104,3.003,0.0002036522,
0.26125,6.3e-05,,0.0002036995,
0.2615,2.2e-05,,0.000203716,
0.26175,-1.9e-05,,0.0002037017,
0.262,-6E-05,3.003,0.0002036567,
0.26225,-3.95e-05,,0.000203627,
0.2625,-1.9e-05,,0.0002036128,
0.26275,1.5e-06,,0.0002036139,
0.263,2.2e-05,3.003,0.0002036304,
0.26325,4.25e-05,,0.0002036623,
0.2635,6.3e-05,,0.0002037096,
0.26375,8.35e-05,,0.0002037723,
0.264,0.000104,3.002,0.0002038504,
0.26425,0.000104,,0.0002039284,
0.2645,0.000104,,0.0002040065,
0.26475,0.000104,,0.0002040845,
0.265,0.000104,3.003,0.0002041626,
0.26525,0.000104,,0.0002042407,
0.2655,0.000104,,0.0002043188,
0.26575,0.000104,,0.0002043968,
0.266,0.000104,3.002,0.0002044749,
0.26625,0.0001245,,0.0002045684,
0.2665,0.000145,,0.0002046772,
0.26675,0.0001655,,0.0002048015,
0.267,0.000186,3.003,0.0002049411,
0.26725,0.0001655,,0.0002050654,
0.2675,0.000145,,0.0002051742,
0.26775,0.0001245,,0.0002052677,
0.268,0.000104,3.003,0.0002053458,
0.26825,8.35e-05,,0.0002054085,
0.2685,6.3e-05,,0.0002054558,
0.26875,4.25e-05,,0.0002054877,
0.269,2.2e-05,3.003,0.0002055042,
0.26925,2.2e-05,,0.0002055207,
0.2695,2.2e-05,,0.0002055372,
0.26975,2.2e-05,,0.0002055537,
0.27,2.2e-05,3.003,0.0002055703,
0.27025,2.2e-05,,0.0002055868,
0.2705,2.2e-05,,0.0002056033,
0.27075,2.2e-05,,0.0002056198,
0.271,2.2e-05,3.003,0.0002056363,
0.27125,2.2e-05,,0.0002056528,
0.2715,2.2e-05,,0.0002056693,
0.27175,2.2e-05,,0.0002056859,
0.272,2.2e-05,3.003,0.0002057024,
0.27225,2.2e-05,,0.0002057189,
0.2725,2.2e-05,,0.0002057354,
0.27275,2.2e-05,,0.0002057519,
0.273,2.2e-05,3.003,0.0002057684,
0.27325,4.25e-05,,0.0002058004,
0.2735,6.3e-05,,0.0002058477,
0.27375,8.35e-05,,0.0002059103,
0.274,0.000104,3.003,0.0002059884,
0.27425,0.000104,,0.0002060665,
0.2745,0.000104,,0.0002061445,
0.27475,0.000104,,0.0002062226,
0.275,0.000104,3.003,0.0002063006,
0.27525,8.35e-05,,0.0002063633,
0.2755,6.3e-05,,0.0002064106,
0.27575,4.25e-05,,0.0002064425,
0.276,2.2e-05,3.002,0.000206459,
0.27625,2.2e-05,,0.0002064756,
0.2765,2.2e-05,,0.0002064921,
0.27675,2.2e-05,,0.0002065086,
0.277,2.2e-05,3.003,0.0002065251,
0.27725,4.25e-05,,0.000206557,
0.2775,6.3e-05,,0.0002066043,
0.27775,8.35e-05,,0.000206667,
0.278,0.000104,3.003,0.0002067451,
0.27825,8.35e-05,,0.0002068077,
0.2785,6.3e-05,,0.000206855,
0.27875,4.25e-05,,0.0002068869,
0.279,2.2e-05,3.003,0.0002069034,
0.27925,4.25e-05,,0.0002069353,
0.2795,6.3e-05,,0.0002069826,
0.27975,8.35e-05,,0.0002070453,
0.28,0.000104,3.002,0.0002071234,
0.28025,0.000104,,0.0002072015,
0.2805,0.000104,,0.0002072796,
0.28075,0.000104,,0.0002073576,
0.281,0.000104,3.003,0.0002074357,
0.28125,8.35e-05,,0.0002074984,
0.2815,6.3e-05,,0.0002075457,
0.28175,4.25e-05,,0.0002075776,
0.282,2.2e-05,3.003,0.0002075941,
0.28225,2.2e-05,,0.0002076106,
0.2825,2.2e-05,,0.0002076271,
0.28275,2.2e-05,,0.0002076436,
0.283,2.2e-05,3.003,0.0002076602,
0.28325,2.2e-05,,0.0002076767,
0.2835,2.2e-05,,0.0002076932,
0.28375,2.2e-05,,0.0002077097,
0.284,2.2e-05,3.002,0.0002077262,
0.28425,4.25e-05,,0.0002077581,
0.2845,6.3e-05,,0.0002078054,
0.28475,8.35e-05,,0.0002078681,
0.285,0.000104,3.003,0.0002079462,
0.28525,8.35e-05,,0.0002080089,
0.2855,6.3e-05,,0.0002080561,
0.28575,4.25e-05,,0.000208088,
0.286,2.2e-05,3.003,0.0002081046,
0.28625,2.2e-05,,0.0002081211,
0.2865,2.2e-05,,0.0002081376,
0.28675,2.2e-05,,0.0002081541,
0.287,2.2e-05,3.002,0.0002081706,
0.28725,4.25e-05,,0.0002082025,
0.2875,6.3e-05,,0.0002082498,
0.28775,8.35e-05,,0.0002083125,
0.288,0.000104,3.002,0.0002083906,
0.28825,0.000104,,0.0002084686,
0.2885,0.000104,,0.0002085467,
0.28875,0.000104,,0.0002086248,
0.289,0.000104,3.003,0.0002087029,
0.28925,0.0001245,,0.0002087963,
0.2895,0.000145,,0.0002089052,
0.28975,0.0001655,,0.0002090295,
0.29,0.000186,3.003,0.0002091691,
0.29025,0.000145,,0.000209278,
0.2905,0.000104,,0.000209356,
0.29075,6.3e-05,,0.0002094033,
0.291,2.2e-05,3.003,0.0002094198,
0.29125,4.25e-05,,0.0002094518,
0.2915,6.3e-05,,0.000209499,
0.29175,8.35e-05,,0.0002095617,
0.292,0.000104,3.003,0.0002096398,
0.29225,0.000104,,0.0002097179,
0.2925,0.000104,,0.000209796,
0.29275,0.000104,,0.000209874,
0.293,0.000104,3.003,0.0002099521,
0.29325,8.35e-05,,0.0002100148,
0.2935,6.3e-05,,0.0002100621,
0.29375,4.25e-05,,0.000210094,
0.294,2.2e-05,3.003,0.0002101105,
0.29425,4.25e-05,,0.0002101424,
0.2945,6.3e-05,,0.0002101897,
0.29475,8.35e-05,,0.0002102524,
0.295,0.000104,3.003,0.0002103304,
0.29525,0.000104,,0.0002104085,
0.2955,0.000104,,0.0002104866,
0.29575,0.000104,,0.0002105647,
0.296,0.000104,3.002,0.0002106427,
0.29625,0.000104,,0.0002107208,
0.2965,0.000104,,0.0002107989,
0.29675,0.000104,,0.000210877,
0.297,0.000104,3.003,0.0002109551,
0.29725,0.000104,,0.0002110331,
0.2975,0.000104,,0.0002111112,
0.29775,0.000104,,0.0002111893,
0.298,0.000104,3.003,0.0002112674,
0.29825,0.000104,,0.0002113454,
0.2985,0.000104,,0.0002114235,
0.29875,0.000104,,0.0002115016,
0.299,0.000104,3.003,0.0002115797,
0.29925,8.35e-05,,0.0002116424,
0.2995,6.3e-05,,0.0002116897,
0.29975,4.25e-05,,0.0002117216,
0.3,2.2e-05,3.003,0.0002117381,
0.30025,4.25e-05,,0.00021177,
0.3005,6.3e-05,,0.0002118173,
0.30075,8.35e-05,,0.00021188,
0.301,0.000104,3.003,0.0002119581,
0.30125,0.000104,,0.0002120361,
0.3015,0.000104,,0.0002121142,
0.30175,0.000104,,0.0002121923,
0.302,0.000104,3.003,0.0002122704,
0.30225,0.0001245,,0.0002123638,
0.3025,0.000145,,0.0002124726,
0.30275,0.0001655,,0.0002125968,
0.303,0.000186,3.003,0.0002127364,
0.30325,0.000186,,0.000212876,
0.3035,0.000186,,0.0002130156,
0.30375,0.000186,,0.0002131552,
0.304,0.000186,3.002,0.0002132948,
0.30425,0.000145,,0.0002134036,
0.3045,0.000104,,0.0002134817,
0.30475,6.3e-05,,0.000213529,
0.305,2.2e-05,3.002,0.0002135455,
0.30525,4.25e-05,,0.0002135774,
0.3055,6.3e-05,,0.0002136247,
0.30575,8.35e-05,,0.0002136874,
0.306,0.000104,3.002,0.0002137654,
0.30625,0.000104,,0.0002138435,
0.3065,0.000104,,0.0002139216,
0.30675,0.000104,,0.0002139997,
0.307,0.000104,3.003,0.0002140777,
0.30725,0.000104,,0.0002141558,
0.3075,0.000104,,0.0002142339,
0.30775,0.000104,,0.000214312,
0.308,0.000104,3.003,0.0002143901,
0.30825,0.000104,,0.0002144681,
0.3085,0.000104,,0.0002145462,
0.30875,0.000104,,0.0002146243,
0.309,0.000104,3.003,0.0002147024,
0.30925,0.000104,,0.0002147805,
0.3095,0.000104,,0.0002148585,
0.30975,0.000104,,0.0002149366,
0.31,0.000104,3.003,0.0002150147,
0.31025,8.35e-05,,0.0002150774,
0.3105,6.3e-05,,0.0002151247,
0.31075,4.25e-05,,0.0002151566,
0.311,2.2e-05,3.003,0.0002151731,
0.31125,2.2e-05,,0.0002151896,
0.3115,2.2e-05,,0.0002152061,
0.31175,2.2e-05,,0.0002152226,
0.312,2.2e-05,3.003,0.0002152392,
0.31225,6.3e-05,,0.0002152864,
0.3125,0.000104,,0.0002153645,
0.31275,0.000145,,0.0002154733,
0.313,0.000186,3.003,0.0002156129,
0.31325,0.0001655,,0.0002157371,
0.3135,0.000145,,0.0002158459,
0.31375,0.0001245,,0.0002159394,
0.314,0.000104,3.002,0.0002160174,
0.31425,8.35e-05,,0.0002160801,
0.3145,6.3e-05,,0.0002161274,
0.31475,4.25e-05,,0.0002161593,
0.315,2.2e-05,3.002,0.0002161758,
0.31525,4.25e-05,,0.0002162077,
0.3155,6.3e-05,,0.000216255,
0.31575,8.35e-05,,0.0002163177,
0.316,0.000104,3.003,0.0002163958,
0.31625,0.000104,,0.0002164739,
0.3165,0.000104,,0.0002165519,
0.31675,0.000104,,0.00021663,
0.317,0.000104,3.003,0.000216708,
0.31725,8.35e-05,,0.0002167707,
0.3175,6.3e-05,,0.000216818,
0.31775,4.25e-05,,0.0002168499,
0.318,2.2e-05,3.002,0.0002168664,
0.31825,4.25e-05,,0.0002168983,
0.3185,6.3e-05,,0.0002169456,
0.31875,8.35e-05,,0.0002170083,
0.319,0.000104,3.002,0.0002170863,
0.31925,0.000104,,0.0002171644,
0.3195,0.000104,,0.0002172425,
0.31975,0.000104,,0.0002173206,
0.32,0.000104,3.003,0.0002173987,
0.32025,8.35e-05,,0.0002174613,
0.3205,6.3e-05,,0.0002175086,
0.32075,4.25e-05,,0.0002175405,
0.321,2.2e-05,3.003,0.0002175571,
0.32125,2.2e-05,,0.0002175736,
0.3215,2.2e-05,,0.0002175901,
0.32175,2.2e-05,,0.0002176066,
0.322,2.2e-05,3.003,0.0002176231,
0.32225,2.2e-05,,0.0002176396,
0.3225,2.2e-05,,0.0002176562,
0.32275,2.2e-05,,0.0002176727,
0.323,2.2e-05,3.003,0.0002176892,
0.32325,4.25e-05,,0.0002177211,
0.3235,6.3e-05,,0.0002177684,
0.32375,8.35e-05,,0.0002178311,
0.324,0.000104,3.003,0.0002179092,
0.32425,8.35e-05,,0.0002179718,
0.3245,6.3e-05,,0.0002180191,
0.32475,4.25e-05,,0.0002180511,
0.325,2.2e-05,3.003,0.0002180676,
0.32525,4.25e-05,,0.0002180995,
0.3255,6.3e-05,,0.0002181468,
0.32575,8.35e-05,,0.0002182095,
0.326,0.000104,3.003,0.0002182875,
0.32625,0.000104,,0.0002183656,
0.3265,0.000104,,0.0002184436,
0.32675,0.000104,,0.0002185217,
0.327,0.000104,3.003,0.0002185997,
0.32725,8.35e-05,,0.0002186624,
0.3275,6.3e-05,,0.0002187097,
0.32775,4.25e-05,,0.0002187416,
0.328,2.2e-05,3.002,0.0002187582,
0.32825,4.25e-05,,0.0002187901,
0.3285,6.3e-05,,0.0002188374,
0.32875,8.35e-05,,0.0002189,
0.329,0.000104,3.003,0.0002189781,
0.32925,8.35e-05,,0.0002190408,
0.3295,6.3e-05,,0.0002190881,
0.32975,4.25e-05,,0.00021912,
0.33,2.2e-05,3.003,0.0002191365,
0.33025,2.2e-05,,0.000219153,
0.3305,2.2e-05,,0.0002191695,
0.33075,2.2e-05,,0.000219186,
0.331,2.2e-05,3.002,0.0002192025,
0.33125,4.25e-05,,0.0002192344,
0.3315,6.3e-05,,0.0002192817,
0.33175,8.35e-05,,0.0002193444,
0.332,0.000104,3.003,0.0002194224,
0.33225,0.000104,,0.0002195005,
0.3325,0.000104,,0.0002195786,
0.33275,0.000104,,0.0002196567,
0.333,0.000104,3.002,0.0002197348,
