"Timestamp (S)","Arc Main Current (A)","Arc Main Voltage (V)","Arc Main Energy (J)","Arc UART (TXT)"
"0.163","0.004196","3.002","0.002041906",""
"0.16325","0.0042165","","0.002045071",""
"0.1635","0.004237","","0.002048251",""
"0.16375","0.0042575","","0.002051446",""
"0.164","0.004278","3.002","0.002054657",""
"0.16425","0.00423725","","0.002057837",""
"0.1645","0.0041965","","0.002060986",""
"0.16475","0.00415575","","0.002064105",""
"0.165","0.004115","3.002","0.002067193",""
"0.16525","0.004115","","0.002070282",""
"0.1655","0.004115","","0.00207337",""
"0.16575","0.004115","","0.002076458",""
"0.166","0.004115","3.002","0.002079547",""
"0.16625","0.004115","","0.002082635",""
"0.1665","0.004115","","0.002085723",""
"0.16675","0.004115","","0.002088811",""
"0.167","0.004115","3.002","0.0020919",""
"0.16725","0.00413525","","0.002095003",""
"0.1675","0.0041555","","0.002098122",""
"0.16775","0.00417575","","0.002101256",""
"0.168","0.004196","3.002","0.002104405",""
"0.16825","0.004196","","0.002107554",""
"0.1685","0.004196","","0.002110703",""
"0.16875","0.004196","","0.002113852",""
"0.169","0.004196","3.002","0.002117001",""
"0.16925","0.0042165","","0.002120166",""
"0.1695","0.004237","","0.002123346",""
"0.16975","0.0042575","","0.002126541",""
"0.17","0.004278","3.002","0.002129752",""
"0.17025","0.0042575","","0.002132947",""
"0.1705","0.004237","","0.002136127",""
"0.17075","0.0042165","","0.002139291",""
"0.171","0.004196","3.002","0.00214244",""
"0.17125","0.004196","","0.002145589",""
"0.1715","0.004196","","0.002148739",""
"0.17175","0.004196","","0.002151888",""
"0.172","0.004196","3.002","0.002155037",""
"0.17225","0.0042165","","0.002158201",""
"0.1725","0.004237","","0.002161381",""
"0.17275","0.0042575","","0.002164576",""
"0.173","0.004278","3.002","0.002167787",""
"0.17325","0.0042575","","0.002170982",""
"0.1735","0.004237","","0.002174162",""
"0.17375","0.0042165","","0.002177327",""
"0.174","0.004196","3.002","0.002180476",""
"0.17425","0.004196","","0.002183625",""
"0.1745","0.004196","","0.002186774",""
"0.17475","0.004196","","0.002189923",""
"0.175","0.004196","3.002","0.002193072",""
"0.17525","0.0042165","","0.002196237",""
"0.1755","0.004237","","0.002199416",""
"0.17575","0.0042575","","0.002202612",""
"0.176","0.004278","3.002","0.002205822",""
"0.17625","0.004278","","0.002209033",""
"0.1765","0.004278","","0.002212244",""
"0.17675","0.004278","","0.002215454",""
"0.177","0.004278","3.002","0.002218665",""
"0.17725","0.0042575","","0.00222186",""
"0.1775","0.004237","","0.00222504",""
"0.17775","0.0042165","","0.002228204",""
"0.178","0.004196","3.002","0.002231354",""
"0.17825","0.0042165","","0.002234518",""
"0.1785","0.004237","","0.002237698",""
"0.17875","0.0042575","","0.002240893",""
"0.179","0.004278","3.002","0.002244104",""
"0.17925","0.004278","","0.002247316",""
"0.1795","0.004278","","0.002250527",""
"0.17975","0.004278","","0.002253739",""
"0.18","0.004278","3.003","0.002256951",""
"0.18025","0.0042575","","0.002260147",""
"0.1805","0.004237","","0.002263328",""
"0.18075","0.0042165","","0.002266493",""
"0.181","0.004196","3.003","0.002269644",""
"0.18125","0.004196","","0.002272793",""
"0.1815","0.004196","","0.002275942",""
"0.18175","0.004196","","0.002279091",""
"0.182","0.004196","3.002","0.00228224",""
"0.18225","0.004196","","0.00228539",""
"0.1825","0.004196","","0.00228854",""
"0.18275","0.004196","","0.00229169",""
"0.183","0.004196","3.003","0.002294841",""
"0.18325","0.004196","","0.002297991",""
"0.1835","0.004196","","0.002301141",""
"0.18375","0.004196","","0.002304291",""
"0.184","0.004196","3.003","0.002307441",""
"0.18425","0.004196","","0.00231059",""
"0.1845","0.004196","","0.002313739",""
"0.18475","0.004196","","0.002316888",""
"0.185","0.004196","3.002","0.002320038",""
"0.18525","0.004196","","0.002323187",""
"0.1855","0.004196","","0.002326336",""
"0.18575","0.004196","","0.002329485",""
"0.186","0.004196","3.002","0.002332634",""
"0.18625","0.0042165","","0.002335799",""
"0.1865","0.004237","","0.00233898",""
"0.18675","0.0042575","","0.002342177",""
"0.187","0.004278","3.003","0.002345388",""
"0.18725","0.0042575","","0.002348585",""
"0.1875","0.004237","","0.002351766",""
"0.18775","0.0042165","","0.002354931",""
"0.188","0.004196","3.003","0.002358081",""
"0.18825","0.004196","","0.00236123",""
"0.1885","0.004196","","0.00236438",""
"0.18875","0.004196","","0.002367529",""
"0.189","0.004196","3.002","0.002370678",""
"0.18925","0.00417575","","0.002373812",""
"0.1895","0.0041555","","0.00237693",""
"0.18975","0.00413525","","0.002380034",""
"0.19","0.004115","3.002","0.002383122",""
"0.19025","0.004115","","0.002386211",""
"0.1905","0.004115","","0.002389301",""
"0.19075","0.004115","","0.00239239",""
"0.191","0.004115","3.003","0.00239548",""
"0.19125","0.00413525","","0.002398584",""
"0.1915","0.0041555","","0.002401704",""
"0.19175","0.00417575","","0.002404839",""
"0.192","0.004196","3.003","0.002407989",""
"0.19225","0.0042165","","0.002411153",""
"0.1925","0.004237","","0.002414333",""
"0.19275","0.0042575","","0.002417528",""
"0.193","0.004278","3.002","0.002420739",""
"0.19325","0.00421675","","0.002423904",""
"0.1935","0.0041555","","0.002427022",""
"0.19375","0.00409425","","0.002430095",""
"0.194","0.004033","3.002","0.002433122",""
"0.19425","0.00407375","","0.002436179",""
"0.1945","0.0041145","","0.002439267",""
"0.19475","0.00415525","","0.002442386",""
"0.195","0.004196","3.002","0.002445535",""
"0.19525","0.0042165","","0.0024487",""
"0.1955","0.004237","","0.002451881",""
"0.19575","0.0042575","","0.002455078",""
"0.196","0.004278","3.003","0.002458289",""
"0.19625","0.004278","","0.002461501",""
"0.1965","0.004278","","0.002464713",""
"0.19675","0.004278","","0.002467925",""
"0.197","0.004278","3.003","0.002471136",""
"0.19725","0.004278","","0.002474348",""
"0.1975","0.004278","","0.00247756",""
"0.19775","0.004278","","0.002480771",""
"0.198","0.004278","3.003","0.002483983",""
"0.19825","0.0042575","","0.002487179",""
"0.1985","0.004237","","0.00249036",""
"0.19875","0.0042165","","0.002493526",""
"0.199","0.004196","3.003","0.002496676",""
"0.19925","0.0042165","","0.00249984",""
"0.1995","0.004237","","0.00250302",""
"0.19975","0.0042575","","0.002506216",""
"0.2","0.004278","3.002","0.002509426",""
"0.20025","0.004278","","0.002512637",""
"0.2005","0.004278","","0.002515848",""
"0.20075","0.004278","","0.002519058",""
"0.201","0.004278","3.002","0.002522269",""
"0.20125","0.004278","","0.002525479",""
"0.2015","0.004278","","0.00252869",""
"0.20175","0.004278","","0.002531901",""
"0.202","0.004278","3.002","0.002535111",""
"0.20225","0.00423725","","0.002538291",""
"0.2025","0.0041965","","0.002541441",""
"0.20275","0.00415575","","0.00254456",""
"0.203","0.004115","3.002","0.002547648",""
"0.20325","0.00415575","","0.002550768",""
"0.2035","0.0041965","","0.002553919",""
"0.20375","0.00423725","","0.0025571",""
"0.204","0.004278","3.003","0.002560311",""
"0.20425","0.0042575","","0.002563507",""
"0.2045","0.004237","","0.002566686",""
"0.20475","0.0042165","","0.002569851",""
"0.205","0.004196","3.002","0.002573",""
"0.20525","0.004196","","0.002576149",""
"0.2055","0.004196","","0.002579298",""
"0.20575","0.004196","","0.002582447",""
"0.206","0.004196","3.002","0.002585596",""
"0.20625","0.004237","","0.002588776",""
"0.2065","0.004278","","0.002591987",""
"0.20675","0.004319","","0.002595228",""
"0.207","0.00436","3.002","0.002598501",""
"0.20725","0.004319","","0.002601743",""
"0.2075","0.004278","","0.002604955",""
"0.20775","0.004237","","0.002608136",""
"0.208","0.004196","3.003","0.002611286",""
"0.20825","0.004196","","0.002614435",""
"0.2085","0.004196","","0.002617584",""
"0.20875","0.004196","","0.002620733",""
"0.209","0.004196","3.002","0.002623882",""
"0.20925","0.004196","","0.002627032",""
"0.2095","0.004196","","0.002630182",""
"0.20975","0.004196","","0.002633333",""
"0.21","0.004196","3.003","0.002636483",""
"0.21025","0.0042165","","0.002639647",""
"0.2105","0.004237","","0.002642827",""
"0.21075","0.0042575","","0.002646022",""
"0.211","0.004278","3.002","0.002649233",""
"0.21125","0.0042575","","0.002652428",""
"0.2115","0.004237","","0.002655608",""
"0.21175","0.0042165","","0.002658773",""
"0.212","0.004196","3.002","0.002661922",""
"0.21225","0.0042165","","0.002665086",""
"0.2125","0.004237","","0.002668266",""
"0.21275","0.0042575","","0.002671461",""
"0.213","0.004278","3.002","0.002674672",""
"0.21325","0.004278","","0.002677883",""
"0.2135","0.004278","","0.002681093",""
"0.21375","0.004278","","0.002684304",""
"0.214","0.004278","3.002","0.002687515",""
"0.21425","0.004278","","0.002690725",""
"0.2145","0.004278","","0.002693936",""
"0.21475","0.004278","","0.002697146",""
"0.215","0.004278","3.002","0.002700357",""
"0.21525","0.0042575","","0.002703552",""
"0.2155","0.004237","","0.002706732",""
"0.21575","0.0042165","","0.002709897",""
"0.216","0.004196","3.002","0.002713046",""
"0.21625","0.004196","","0.002716195",""
"0.2165","0.004196","","0.002719344",""
"0.21675","0.004196","","0.002722493",""
"0.217","0.004196","3.002","0.002725642",""
"0.21725","0.004196","","0.002728791",""
"0.2175","0.004196","","0.00273194",""
"0.21775","0.004196","","0.002735089",""
"0.218","0.004196","3.002","0.002738239",""
"0.21825","0.004196","","0.002741388",""
"0.2185","0.004196","","0.002744537",""
"0.21875","0.004196","","0.002747686",""
"0.219","0.004196","3.002","0.002750835",""
"0.21925","0.004196","","0.002753984",""
"0.2195","0.004196","","0.002757133",""
"0.21975","0.004196","","0.002760282",""
"0.22","0.004196","3.002","0.002763431",""
"0.22025","0.0042165","","0.002766597",""
"0.2205","0.004237","","0.002769778",""
"0.22075","0.0042575","","0.002772974",""
"0.221","0.004278","3.003","0.002776186",""
"0.22125","0.004278","","0.002779396",""
"0.2215","0.004278","","0.002782607",""
"0.22175","0.004278","","0.002785818",""
"0.222","0.004278","3.002","0.002789028",""
"0.22225","0.0042575","","0.002792224",""
"0.2225","0.004237","","0.002795404",""
"0.22275","0.0042165","","0.002798568",""
"0.223","0.004196","3.002","0.002801717",""
"0.22325","0.004196","","0.002804866",""
"0.2235","0.004196","","0.002808015",""
"0.22375","0.004196","","0.002811164",""
"0.224","0.004196","3.002","0.002814314",""
"0.22425","0.004196","","0.002817463",""
"0.2245","0.004196","","0.002820612",""
"0.22475","0.004196","","0.002823761",""
"0.225","0.004196","3.002","0.00282691",""
"0.22525","0.00417575","","0.002830044",""
"0.2255","0.0041555","","0.002833162",""
"0.22575","0.00413525","","0.002836266",""
"0.226","0.004115","3.002","0.002839354",""
"0.22625","0.00415575","","0.002842473",""
"0.2265","0.0041965","","0.002845623",""
"0.22675","0.00423725","","0.002848803",""
"0.227","0.004278","3.002","0.002852013",""
"0.22725","0.004278","","0.002855223",""
"0.2275","0.004278","","0.002858433",""
"0.22775","0.004278","","0.002861642",""
"0.228","0.004278","3.001","0.002864852",""
"0.22825","0.0042575","","0.002868047",""
"0.2285","0.004237","","0.002871227",""
"0.22875","0.0042165","","0.002874391",""
"0.229","0.004196","3.002","0.00287754",""
"0.22925","0.00417575","","0.002880674",""
"0.2295","0.0041555","","0.002883793",""
"0.22975","0.00413525","","0.002886896",""
"0.23","0.004115","3.002","0.002889985",""
"0.23025","0.00417625","","0.002893119",""
"0.2305","0.0042375","","0.002896299",""
"0.23075","0.00429875","","0.002899525",""
"0.231","0.00436","3.002","0.002902798",""
"0.23125","0.0043395","","0.002906054",""
"0.2315","0.004319","","0.002909296",""
"0.23175","0.0042985","","0.002912522",""
"0.232","0.004278","3.002","0.002915733",""
"0.23225","0.004278","","0.002918943",""
"0.2325","0.004278","","0.002922154",""
"0.23275","0.004278","","0.002925364",""
"0.233","0.004278","3.002","0.002928575",""
"0.23325","0.0042575","","0.00293177",""
"0.2335","0.004237","","0.00293495",""
"0.23375","0.0042165","","0.002938115",""
"0.234","0.004196","3.002","0.002941264",""
"0.23425","0.004196","","0.002944414",""
"0.2345","0.004196","","0.002947564",""
"0.23475","0.004196","","0.002950714",""
"0.235","0.004196","3.003","0.002953864",""
"0.23525","0.004196","","0.002957013",""
"0.2355","0.004196","","0.002960163",""
"0.23575","0.004196","","0.002963312",""
"0.236","0.004196","3.002","0.002966461",""
"0.23625","0.004196","","0.00296961",""
"0.2365","0.004196","","0.002972759",""
"0.23675","0.004196","","0.002975908",""
"0.237","0.004196","3.002","0.002979057",""
"0.23725","0.004196","","0.002982206",""
"0.2375","0.004196","","0.002985355",""
"0.23775","0.004196","","0.002988504",""
"0.238","0.004196","3.002","0.002991654",""
"0.23825","0.004196","","0.002994803",""
"0.2385","0.004196","","0.002997952",""
"0.23875","0.004196","","0.003001101",""
"0.239","0.004196","3.002","0.00300425",""
"0.23925","0.004196","","0.0030074",""
"0.2395","0.004196","","0.00301055",""
"0.23975","0.004196","","0.0030137",""
"0.24","0.004196","3.003","0.003016851",""
"0.24025","0.0042165","","0.003020016",""
"0.2405","0.004237","","0.003023197",""
"0.24075","0.0042575","","0.003026393",""
"0.241","0.004278","3.003","0.003029605",""
"0.24125","0.004278","","0.003032816",""
"0.2415","0.004278","","0.003036026",""
"0.24175","0.004278","","0.003039237",""
"0.242","0.004278","3.002","0.003042448",""
"0.24225","0.0042575","","0.003045643",""
"0.2425","0.004237","","0.003048823",""
"0.24275","0.0042165","","0.003051987",""
"0.243","0.004196","3.002","0.003055136",""
"0.24325","0.004196","","0.003058285",""
"0.2435","0.004196","","0.003061434",""
"0.24375","0.004196","","0.003064584",""
"0.244","0.004196","3.002","0.003067733",""
"0.24425","0.004196","","0.003070882",""
"0.2445","0.004196","","0.003074031",""
"0.24475","0.004196","","0.00307718",""
"0.245","0.004196","3.002","0.003080329",""
"0.24525","0.0042165","","0.003083495",""
"0.2455","0.004237","","0.003086676",""
"0.24575","0.0042575","","0.003089872",""
"0.246","0.004278","3.003","0.003093084",""
"0.24625","0.004278","","0.003096294",""
"0.2465","0.004278","","0.003099505",""
"0.24675","0.004278","","0.003102715",""
"0.247","0.004278","3.002","0.003105926",""
"0.24725","0.0042575","","0.003109121",""
"0.2475","0.004237","","0.003112301",""
"0.24775","0.0042165","","0.003115466",""
"0.248","0.004196","3.002","0.003118615",""
"0.24825","0.004196","","0.003121764",""
"0.2485","0.004196","","0.003124913",""
"0.24875","0.004196","","0.003128062",""
"0.249","0.004196","3.002","0.003131211",""
"0.24925","0.004237","","0.003134391",""
"0.2495","0.004278","","0.003137602",""
"0.24975","0.004319","","0.003140843",""
"0.25","0.00436","3.002","0.003144115",""
"0.25025","0.0043395","","0.003147372",""
"0.2505","0.004319","","0.003150614",""
"0.25075","0.0042985","","0.00315384",""
"0.251","0.004278","3.002","0.00315705",""
"0.25125","0.0042575","","0.003160245",""
"0.2515","0.004237","","0.003163425",""
"0.25175","0.0042165","","0.00316659",""
"0.252","0.004196","3.002","0.003169739",""
"0.25225","0.004196","","0.003172888",""
"0.2525","0.004196","","0.003176037",""
"0.25275","0.004196","","0.003179186",""
"0.253","0.004196","3.002","0.003182335",""
"0.25325","0.0042165","","0.0031855",""
"0.2535","0.004237","","0.00318868",""
"0.25375","0.0042575","","0.003191875",""
"0.254","0.004278","3.002","0.003195086",""
"0.25425","0.00423725","","0.003198266",""
"0.2545","0.0041965","","0.003201415",""
"0.25475","0.00415575","","0.003204534",""
"0.255","0.004115","3.002","0.003207622",""
"0.25525","0.00415575","","0.003210741",""
"0.2555","0.0041965","","0.003213891",""
"0.25575","0.00423725","","0.003217071",""
"0.256","0.004278","3.002","0.003220281",""
"0.25625","0.004278","","0.003223492",""
"0.2565","0.004278","","0.003226703",""
"0.25675","0.004278","","0.003229913",""
"0.257","0.004278","3.002","0.003233124",""
"0.25725","0.004278","","0.003236336",""
"0.2575","0.004278","","0.003239547",""
"0.25775","0.004278","","0.003242759",""
"0.258","0.004278","3.003","0.003245971",""
"0.25825","0.0042575","","0.003249166",""
"0.2585","0.004237","","0.003252346",""
"0.25875","0.0042165","","0.00325551",""
"0.259","0.004196","3.002","0.003258659",""
"0.25925","0.004196","","0.003261809",""
"0.2595","0.004196","","0.003264958",""
"0.25975","0.004196","","0.003268107",""
"0.26","0.004196","3.002","0.003271256",""
"0.26025","0.0042165","","0.003274421",""
"0.2605","0.004237","","0.003277602",""
"0.26075","0.0042575","","0.003280799",""
"0.261","0.004278","3.003","0.00328401",""
"0.26125","0.004278","","0.003287221",""
"0.2615","0.004278","","0.003290432",""
"0.26175","0.004278","","0.003293642",""
"0.262","0.004278","3.002","0.003296853",""
"0.26225","0.00423725","","0.003300034",""
"0.2625","0.0041965","","0.003303184",""
"0.26275","0.00415575","","0.003306304",""
"0.263","0.004115","3.003","0.003309394",""
"0.26325","0.00415575","","0.003312513",""
"0.2635","0.0041965","","0.003315662",""
"0.26375","0.00423725","","0.003318842",""
"0.264","0.004278","3.002","0.003322053",""
"0.26425","0.0042575","","0.003325248",""
"0.2645","0.004237","","0.003328428",""
"0.26475","0.0042165","","0.003331592",""
"0.265","0.004196","3.002","0.003334742",""
"0.26525","0.004196","","0.003337891",""
"0.2655","0.004196","","0.00334104",""
"0.26575","0.004196","","0.003344189",""
"0.266","0.004196","3.002","0.003347338",""
