Timestamp (S),Arc Main Current (A),Arc Main Voltage (V),Arc Main Energy (J),Arc UART (TXT)
0.16625,0.000104,,6.702881e-05,
0.1665,0.000104,,6.710673e-05,
0.16675,0.000104,,6.718466e-05,
0.167,0.000104,2.997,6.726258e-05,
0.16725,0.0001245,,6.735583e-05,
0.1675,0.000145,,6.746443e-05,
0.16775,0.0001655,,6.758839e-05,
0.168,0.000186,2.996,6.772771e-05,
0.16825,0.000145,,6.783635e-05,
0.1685,0.000104,,6.791427e-05,
0.16875,6.3e-05,,6.796147e-05,
0.169,2.2e-05,2.997,6.797796e-05,
0.16925,6.3e-05,,6.802516e-05,
0.1695,0.000104,,6.810308e-05,
0.16975,0.000145,,6.821172e-05,
0.17,0.000186,2.997,6.835108e-05,
0.17025,0.000145,,6.845976e-05,
0.1705,0.000104,,6.853771e-05,
0.17075,6.3e-05,,6.858493e-05,
0.171,2.2e-05,2.998,6.860142e-05,
0.17125,4.25e-05,,6.863326e-05,
0.1715,6.3e-05,,6.868046e-05,
0.17175,8.35e-05,,6.874302e-05,
0.172,0.000104,2.997,6.882095e-05,
0.17225,0.000104,,6.889889e-05,
0.1725,0.000104,,6.897684e-05,
0.17275,0.000104,,6.905479e-05,
0.173,0.000104,2.998,6.913274e-05,
0.17325,0.0001245,,6.922602e-05,
0.1735,0.000145,,6.933466e-05,
0.17375,0.0001655,,6.945866e-05,
0.174,0.000186,2.997,6.959802e-05,
0.17425,0.0001655,,6.972202e-05,
0.1745,0.000145,,6.983067e-05,
0.17475,0.0001245,,6.992395e-05,
0.175,0.000104,2.997,7.000187e-05,
0.17525,0.000104,,7.007979e-05,
0.1755,0.000104,,7.015771e-05,
0.17575,0.000104,,7.023563e-05,
0.176,0.000104,2.997,7.031356e-05,
0.17625,0.000104,,7.039148e-05,
0.1765,0.000104,,7.04694e-05,
0.17675,0.000104,,7.054732e-05,
0.177,0.000104,2.997,7.062524e-05,
0.17725,8.35e-05,,7.068781e-05,
0.1775,6.3e-05,,7.073501e-05,
0.17775,4.25e-05,,7.076685e-05,
0.178,2.2e-05,2.997,7.078334e-05,
0.17825,8.325e-05,,7.084571e-05,
0.1785,0.0001445,,7.095398e-05,
0.17875,0.00020575,,7.110814e-05,
0.179,0.000267,2.997,7.130819e-05,
0.17925,0.00024675,,7.149306e-05,
0.1795,0.0002265,,7.166277e-05,
0.17975,0.00020625,,7.18173e-05,
0.18,0.000186,2.997,7.195666e-05,
0.18025,0.000145,,7.20653e-05,
0.1805,0.000104,,7.214323e-05,
0.18075,6.3e-05,,7.219043e-05,
0.181,2.2e-05,2.997,7.220691e-05,
0.18125,4.25e-05,,7.223875e-05,
0.1815,6.3e-05,,7.228596e-05,
0.18175,8.35e-05,,7.234852e-05,
0.182,0.000104,2.997,7.242644e-05,
0.18225,8.35e-05,,7.248902e-05,
0.1825,6.3e-05,,7.253624e-05,
0.18275,4.25e-05,,7.25681e-05,
0.183,2.2e-05,2.998,7.258459e-05,
0.18325,6.3e-05,,7.263179e-05,
0.1835,0.000104,,7.270971e-05,
0.18375,0.000145,,7.281835e-05,
0.184,0.000186,2.997,7.295771e-05,
0.18425,0.0001655,,7.308175e-05,
0.1845,0.000145,,7.319043e-05,
0.18475,0.0001245,,7.328375e-05,
0.185,0.000104,2.998,7.336169e-05,
0.18525,8.35e-05,,7.342426e-05,
0.1855,6.3e-05,,7.347146e-05,
0.18575,4.25e-05,,7.35033e-05,
0.186,2.2e-05,2.997,7.351978e-05,
0.18625,4.25e-05,,7.355164e-05,
0.1865,6.3e-05,,7.359886e-05,
0.18675,8.35e-05,,7.366144e-05,
0.187,0.000104,2.998,7.373939e-05,
0.18725,0.0001245,,7.38327e-05,
0.1875,0.000145,,7.394138e-05,
0.18775,0.0001655,,7.406542e-05,
0.188,0.000186,2.998,7.420483e-05,
0.18825,0.000186,,7.434419e-05,
0.1885,0.000186,,7.448355e-05,
0.18875,0.000186,,7.462291e-05,
0.189,0.000186,2.997,7.476227e-05,
0.18925,0.000186,,7.490163e-05,
0.1895,0.000186,,7.504099e-05,
0.18975,0.000186,,7.518035e-05,
0.19,0.000186,2.997,7.531971e-05,
0.19025,0.000186,,7.545907e-05,
0.1905,0.000186,,7.559843e-05,
0.19075,0.000186,,7.573779e-05,
0.191,0.000186,2.997,7.587715e-05,
0.19125,0.000186,,7.601651e-05,
0.1915,0.000186,,7.615587e-05,
0.19175,0.000186,,7.629524e-05,
0.192,0.000186,2.997,7.64346e-05,
0.19225,0.0001655,,7.655864e-05,
0.1925,0.000145,,7.666732e-05,
0.19275,0.0001245,,7.676063e-05,
0.193,0.000104,2.998,7.683858e-05,
0.19325,0.0001245,,7.693189e-05,
0.1935,0.000145,,7.704057e-05,
0.19375,0.0001655,,7.716461e-05,
0.194,0.000186,2.998,7.730402e-05,
0.19425,0.000186,,7.744338e-05,
0.1945,0.000186,,7.758274e-05,
0.19475,0.000186,,7.77221e-05,
0.195,0.000186,2.997,7.786146e-05,
0.19525,0.000186,,7.800082e-05,
0.1955,0.000186,,7.814018e-05,
0.19575,0.000186,,7.827954e-05,
0.196,0.000186,2.997,7.84189e-05,
0.19625,0.000186,,7.855826e-05,
0.1965,0.000186,,7.869762e-05,
0.19675,0.000186,,7.883698e-05,
0.197,0.000186,2.997,7.897634e-05,
0.19725,0.0001655,,7.910038e-05,
0.1975,0.000145,,7.920906e-05,
0.19775,0.0001245,,7.930237e-05,
0.198,0.000104,2.998,7.938032e-05,
0.19825,0.000104,,7.945827e-05,
0.1985,0.000104,,7.953622e-05,
0.19875,0.000104,,7.961417e-05,
0.199,0.000104,2.998,7.969211e-05,
0.19925,0.0001245,,7.97854e-05,
0.1995,0.000145,,7.989404e-05,
0.19975,0.0001655,,8.001804e-05,
0.2,0.000186,2.997,8.01574e-05,
0.20025,0.000186,,8.029681e-05,
0.2005,0.000186,,8.043621e-05,
0.20075,0.000186,,8.057562e-05,
0.201,0.000186,2.998,8.071503e-05,
0.20125,0.000186,,8.085443e-05,
0.2015,0.000186,,8.099384e-05,
0.20175,0.000186,,8.113325e-05,
0.202,0.000186,2.998,8.127265e-05,
0.20225,0.000186,,8.141202e-05,
0.2025,0.000186,,8.155138e-05,
0.20275,0.000186,,8.169074e-05,
0.203,0.000186,2.997,8.18301e-05,
0.20325,0.000186,,8.196946e-05,
0.2035,0.000186,,8.210882e-05,
0.20375,0.000186,,8.224818e-05,
0.204,0.000186,2.997,8.238754e-05,
0.20425,0.000186,,8.252695e-05,
0.2045,0.000186,,8.266635e-05,
0.20475,0.000186,,8.280576e-05,
0.205,0.000186,2.998,8.294517e-05,
0.20525,0.0001655,,8.306921e-05,
0.2055,0.000145,,8.317789e-05,
0.20575,0.0001245,,8.32712e-05,
0.206,0.000104,2.998,8.334915e-05,
0.20625,0.000104,,8.342707e-05,
0.2065,0.000104,,8.350499e-05,
0.20675,0.000104,,8.358291e-05,
0.207,0.000104,2.997,8.366084e-05,
0.20725,8.35e-05,,8.37234e-05,
0.2075,6.3e-05,,8.37706e-05,
0.20775,4.25e-05,,8.380244e-05,
0.208,2.2e-05,2.997,8.381893e-05,
0.20825,6.3e-05,,8.386613e-05,
0.2085,0.000104,,8.394405e-05,
0.20875,0.000145,,8.405269e-05,
0.209,0.000186,2.997,8.419205e-05,
0.20925,0.0001655,,8.431605e-05,
0.2095,0.000145,,8.44247e-05,
0.20975,0.0001245,,8.451798e-05,
0.21,0.000104,2.997,8.45959e-05,
0.21025,0.0001245,,8.468918e-05,
0.2105,0.000145,,8.479782e-05,
0.21075,0.0001655,,8.492182e-05,
0.211,0.000186,2.997,8.506118e-05,
0.21125,0.0001655,,8.518518e-05,
0.2115,0.000145,,8.529383e-05,
0.21175,0.0001245,,8.538711e-05,
0.212,0.000104,2.997,8.546503e-05,
0.21225,0.0001245,,8.555834e-05,
0.2125,0.000145,,8.566702e-05,
0.21275,0.0001655,,8.579106e-05,
0.213,0.000186,2.998,8.593047e-05,
0.21325,0.0001655,,8.605451e-05,
0.2135,0.000145,,8.616319e-05,
0.21375,0.0001245,,8.62565e-05,
0.214,0.000104,2.998,8.633445e-05,
0.21425,0.000104,,8.641237e-05,
0.2145,0.000104,,8.649029e-05,
0.21475,0.000104,,8.656822e-05,
0.215,0.000104,2.997,8.664614e-05,
0.21525,0.000104,,8.672406e-05,
0.2155,0.000104,,8.680198e-05,
0.21575,0.000104,,8.68799e-05,
0.216,0.000104,2.997,8.695783e-05,
0.21625,0.000104,,8.703577e-05,
0.2165,0.000104,,8.711372e-05,
0.21675,0.000104,,8.719167e-05,
0.217,0.000104,2.998,8.726962e-05,
0.21725,0.000104,,8.734757e-05,
0.2175,0.000104,,8.742551e-05,
0.21775,0.000104,,8.750346e-05,
0.218,0.000104,2.998,8.758141e-05,
0.21825,0.0001245,,8.767472e-05,
0.2185,0.000145,,8.77834e-05,
0.21875,0.0001655,,8.790744e-05,
0.219,0.000186,2.998,8.804685e-05,
0.21925,0.000186,,8.818626e-05,
0.2195,0.000186,,8.832566e-05,
0.21975,0.000186,,8.846507e-05,
0.22,0.000186,2.998,8.860448e-05,
0.22025,0.000186,,8.874388e-05,
0.2205,0.000186,,8.888329e-05,
0.22075,0.000186,,8.90227e-05,
0.221,0.000186,2.998,8.91621e-05,
0.22125,0.00020625,,8.931664e-05,
0.2215,0.0002265,,8.948634e-05,
0.22175,0.00024675,,8.967122e-05,
0.222,0.000267,2.997,8.987127e-05,
0.22225,0.00022625,,9.004079e-05,
0.2225,0.0001855,,9.017977e-05,
0.22275,0.00014475,,9.028823e-05,
0.223,0.000104,2.997,9.036615e-05,
0.22325,0.0001245,,9.045943e-05,
0.2235,0.000145,,9.056807e-05,
0.22375,0.0001655,,9.069207e-05,
0.224,0.000186,2.997,9.083143e-05,
0.22425,0.0001655,,9.095543e-05,
0.2245,0.000145,,9.106408e-05,
0.22475,0.0001245,,9.115736e-05,
0.225,0.000104,2.997,9.123528e-05,
0.22525,0.000104,,9.13132e-05,
0.2255,0.000104,,9.139112e-05,
0.22575,0.000104,,9.146905e-05,
0.226,0.000104,2.997,9.154697e-05,
0.22625,0.000104,,9.162489e-05,
0.2265,0.000104,,9.170281e-05,
0.22675,0.000104,,9.178073e-05,
0.227,0.000104,2.997,9.185866e-05,
0.22725,0.000104,,9.193658e-05,
0.2275,0.000104,,9.20145e-05,
0.22775,0.000104,,9.209242e-05,
0.228,0.000104,2.997,9.217034e-05,
0.22825,0.0001245,,9.226366e-05,
0.2285,0.000145,,9.237233e-05,
0.22875,0.0001655,,9.249638e-05,
0.229,0.000186,2.998,9.263578e-05,
0.22925,0.000186,,9.277514e-05,
0.2295,0.000186,,9.29145e-05,
0.22975,0.000186,,9.305386e-05,
0.23,0.000186,2.997,9.319322e-05,
0.23025,0.0001655,,9.331723e-05,
0.2305,0.000145,,9.342587e-05,
0.23075,0.0001245,,9.351915e-05,
0.231,0.000104,2.997,9.359707e-05,
0.23125,0.000104,,9.367499e-05,
0.2315,0.000104,,9.375291e-05,
0.23175,0.000104,,9.383084e-05,
0.232,0.000104,2.997,9.390876e-05,
0.23225,0.00014475,,9.401721e-05,
0.2325,0.0001855,,9.41562e-05,
0.23275,0.00022625,,9.432572e-05,
0.233,0.000267,2.997,9.452577e-05,
0.23325,0.00022625,,9.469528e-05,
0.2335,0.0001855,,9.483427e-05,
0.23375,0.00014475,,9.494272e-05,
0.234,0.000104,2.997,9.502065e-05,
0.23425,0.000104,,9.509857e-05,
0.2345,0.000104,,9.517649e-05,
0.23475,0.000104,,9.525441e-05,
0.235,0.000104,2.997,9.533233e-05,
0.23525,0.0001245,,9.542562e-05,
0.2355,0.000145,,9.553426e-05,
0.23575,0.0001655,,9.565826e-05,
0.236,0.000186,2.997,9.579762e-05,
0.23625,0.000145,,9.59063e-05,
0.2365,0.000104,,9.598424e-05,
0.23675,6.3e-05,,9.603146e-05,
0.237,2.2e-05,2.998,9.604795e-05,
0.23725,6.3e-05,,9.609515e-05,
0.2375,0.000104,,9.617308e-05,
0.23775,0.000145,,9.628172e-05,
0.238,0.000186,2.997,9.642108e-05,
0.23825,0.000145,,9.652972e-05,
0.2385,0.000104,,9.660764e-05,
0.23875,6.3e-05,,9.665484e-05,
0.239,2.2e-05,2.997,9.667133e-05,
0.23925,2.2e-05,,9.668782e-05,
0.2395,2.2e-05,,9.67043e-05,
0.23975,2.2e-05,,9.672079e-05,
0.24,2.2e-05,2.998,9.673728e-05,
0.24025,4.25e-05,,9.676913e-05,
0.2405,6.3e-05,,9.681633e-05,
0.24075,8.35e-05,,9.687889e-05,
0.241,0.000104,2.997,9.695681e-05,
0.24125,0.000104,,9.703474e-05,
0.2415,0.000104,,9.711266e-05,
0.24175,0.000104,,9.719058e-05,
0.242,0.000104,2.997,9.72685e-05,
0.24225,0.000104,,9.734645e-05,
0.2425,0.000104,,9.74244e-05,
0.24275,0.000104,,9.750235e-05,
0.243,0.000104,2.998,9.758029e-05,
0.24325,0.0001245,,9.767357e-05,
0.2435,0.000145,,9.778222e-05,
0.24375,0.0001655,,9.790622e-05,
0.244,0.000186,2.997,9.804558e-05,
0.24425,0.000186,,9.818498e-05,
0.2445,0.000186,,9.832439e-05,
0.24475,0.000186,,9.84638e-05,
0.245,0.000186,2.998,9.860321e-05,
0.24525,0.000186,,9.874261e-05,
0.2455,0.000186,,9.888202e-05,
0.24575,0.000186,,9.902143e-05,
0.246,0.000186,2.998,9.916083e-05,
0.24625,0.000186,,9.930024e-05,
0.2465,0.000186,,9.943965e-05,
0.24675,0.000186,,9.957905e-05,
0.247,0.000186,2.998,9.971846e-05,
0.24725,0.000186,,9.985782e-05,
0.2475,0.000186,,9.999718e-05,
0.24775,0.000186,,0.0001001365,
0.248,0.000186,2.997,0.0001002759,
0.24825,0.0001655,,0.0001003999,
0.2485,0.000145,,0.0001005085,
0.24875,0.0001245,,0.0001006018,
0.249,0.000104,2.997,0.0001006797,
0.24925,8.35e-05,,0.0001007423,
0.2495,6.3e-05,,0.0001007895,
0.24975,4.25e-05,,0.0001008214,
0.25,2.2e-05,2.997,0.0001008378,
0.25025,6.3e-05,,0.000100885,
0.2505,0.000104,,0.000100963,
0.25075,0.000145,,0.0001010716,
0.251,0.000186,2.997,0.000101211,
0.25125,0.000186,,0.0001013503,
0.2515,0.000186,,0.0001014897,
0.25175,0.000186,,0.000101629,
0.252,0.000186,2.997,0.0001017684,
0.25225,0.000186,,0.0001019077,
0.2525,0.000186,,0.000102047,
0.25275,0.000186,,0.0001021864,
0.253,0.000186,2.996,0.0001023257,
0.25325,0.0001655,,0.0001024497,
0.2535,0.000145,,0.0001025583,
0.25375,0.0001245,,0.0001026516,
0.254,0.000104,2.997,0.0001027295,
0.25425,8.35e-05,,0.0001027921,
0.2545,6.3e-05,,0.0001028393,
0.25475,4.25e-05,,0.0001028711,
0.255,2.2e-05,2.997,0.0001028876,
0.25525,4.25e-05,,0.0001029194,
0.2555,6.3e-05,,0.0001029666,
0.25575,8.35e-05,,0.0001030292,
0.256,0.000104,2.997,0.0001031071,
0.25625,0.000104,,0.0001031851,
0.2565,0.000104,,0.000103263,
0.25675,0.000104,,0.0001033409,
0.257,0.000104,2.997,0.0001034188,
0.25725,0.000104,,0.0001034968,
0.2575,0.000104,,0.0001035747,
0.25775,0.000104,,0.0001036527,
0.258,0.000104,2.998,0.0001037306,
0.25825,0.000104,,0.0001038086,
0.2585,0.000104,,0.0001038865,
0.25875,0.000104,,0.0001039645,
0.259,0.000104,2.998,0.0001040424,
0.25925,0.000104,,0.0001041204,
0.2595,0.000104,,0.0001041983,
0.25975,0.000104,,0.0001042762,
0.26,0.000104,2.998,0.0001043542,
0.26025,0.0001245,,0.0001044475,
0.2605,0.000145,,0.0001045561,
0.26075,0.0001655,,0.0001046801,
0.261,0.000186,2.997,0.0001048195,
0.26125,0.000186,,0.0001049589,
0.2615,0.000186,,0.0001050983,
0.26175,0.000186,,0.0001052377,
0.262,0.000186,2.998,0.0001053771,
0.26225,0.000186,,0.0001055165,
0.2625,0.000186,,0.0001056558,
0.26275,0.000186,,0.0001057952,
0.263,0.000186,2.997,0.0001059346,
0.26325,0.0001655,,0.0001060586,
0.2635,0.000145,,0.0001061673,
0.26375,0.0001245,,0.0001062606,
0.264,0.000104,2.998,0.0001063385,
0.26425,0.000104,,0.0001064165,
0.2645,0.000104,,0.0001064944,
0.26475,0.000104,,0.0001065723,
0.265,0.000104,2.997,0.0001066502,
0.26525,0.0001245,,0.0001067435,
0.2655,0.000145,,0.0001068521,
0.26575,0.0001655,,0.0001069761,
0.266,0.000186,2.997,0.0001071155,
0.26625,0.0001655,,0.0001072395,
0.2665,0.000145,,0.0001073482,
0.26675,0.0001245,,0.0001074415,
0.267,0.000104,2.998,0.0001075195,
0.26725,0.0001245,,0.0001076128,
0.2675,0.000145,,0.0001077215,
0.26775,0.0001655,,0.0001078455,
0.268,0.000186,2.998,0.0001079849,
0.26825,0.000145,,0.0001080936,
0.2685,0.000104,,0.0001081715,
0.26875,6.3e-05,,0.0001082187,
0.269,2.2e-05,2.997,0.0001082352,
0.26925,4.25e-05,,0.000108267,
0.2695,6.3e-05,,0.0001083142,
0.26975,8.35e-05,,0.0001083768,
0.27,0.000104,2.997,0.0001084547,
0.27025,0.000104,,0.0001085326,
0.2705,0.000104,,0.0001086105,
0.27075,0.000104,,0.0001086885,
0.271,0.000104,2.997,0.0001087664,
0.27125,0.000104,,0.0001088443,
0.2715,0.000104,,0.0001089223,
0.27175,0.000104,,0.0001090002,
0.272,0.000104,2.998,0.0001090782,
0.27225,0.000104,,0.0001091561,
0.2725,0.000104,,0.000109234,
0.27275,0.000104,,0.0001093119,
0.273,0.000104,2.997,0.0001093899,
0.27325,0.0001245,,0.0001094832,
0.2735,0.000145,,0.0001095918,
0.27375,0.0001655,,0.0001097158,
0.274,0.000186,2.997,0.0001098552,
0.27425,0.0001655,,0.0001099792,
0.2745,0.000145,,0.0001100879,
0.27475,0.0001245,,0.0001101812,
0.275,0.000104,2.998,0.0001102591,
0.27525,0.000104,,0.0001103371,
0.2755,0.000104,,0.000110415,
0.27575,0.000104,,0.000110493,
0.276,0.000104,2.998,0.0001105709,
0.27625,0.0001245,,0.0001106642,
0.2765,0.000145,,0.0001107729,
0.27675,0.0001655,,0.0001108969,
0.277,0.000186,2.997,0.0001110362,
0.27725,0.000186,,0.0001111756,
0.2775,0.000186,,0.000111315,
0.27775,0.000186,,0.0001114544,
0.278,0.000186,2.998,0.0001115938,
0.27825,0.0001655,,0.0001117179,
0.2785,0.000145,,0.0001118266,
0.27875,0.0001245,,0.0001119199,
0.279,0.000104,2.998,0.0001119978,
0.27925,0.000104,,0.0001120757,
0.2795,0.000104,,0.0001121537,
0.27975,0.000104,,0.0001122316,
0.28,0.000104,2.997,0.0001123095,
0.28025,0.000104,,0.0001123875,
0.2805,0.000104,,0.0001124654,
0.28075,0.000104,,0.0001125434,
0.281,0.000104,2.998,0.0001126213,
0.28125,0.0001245,,0.0001127146,
0.2815,0.000145,,0.0001128232,
0.28175,0.0001655,,0.0001129472,
0.282,0.000186,2.997,0.0001130866,
0.28225,0.0001655,,0.0001132106,
0.2825,0.000145,,0.0001133192,
0.28275,0.0001245,,0.0001134125,
0.283,0.000104,2.997,0.0001134904,
0.28325,0.000104,,0.0001135684,
0.2835,0.000104,,0.0001136463,
0.28375,0.000104,,0.0001137242,
0.284,0.000104,2.997,0.0001138021,
0.28425,0.0001245,,0.0001138954,
0.2845,0.000145,,0.0001140041,
0.28475,0.0001655,,0.0001141282,
0.285,0.000186,2.998,0.0001142676,
0.28525,0.000186,,0.0001144069,
0.2855,0.000186,,0.0001145463,
0.28575,0.000186,,0.0001146856,
0.286,0.000186,2.997,0.000114825,
0.28625,0.0001655,,0.000114949,
0.2865,0.000145,,0.0001150576,
0.28675,0.0001245,,0.0001151509,
0.287,0.000104,2.997,0.0001152288,
0.28725,0.00014475,,0.0001153373,
0.2875,0.0001855,,0.0001154763,
0.28775,0.00022625,,0.0001156458,
0.288,0.000267,2.997,0.0001158459,
0.28825,0.00024675,,0.0001160308,
0.2885,0.0002265,,0.0001162006,
0.28875,0.00020625,,0.0001163551,
0.289,0.000186,2.998,0.0001164945,
0.28925,0.000186,,0.000116634,
0.2895,0.000186,,0.0001167734,
0.28975,0.000186,,0.0001169128,
0.29,0.000186,2.998,0.0001170522,
0.29025,0.000186,,0.0001171916,
0.2905,0.000186,,0.000117331,
0.29075,0.000186,,0.0001174704,
0.291,0.000186,2.998,0.0001176098,
0.29125,0.0001655,,0.0001177338,
0.2915,0.000145,,0.0001178425,
0.29175,0.0001245,,0.0001179358,
0.292,0.000104,2.998,0.0001180138,
0.29225,0.0001245,,0.0001181071,
0.2925,0.000145,,0.0001182158,
0.29275,0.0001655,,0.0001183398,
0.293,0.000186,2.998,0.0001184792,
0.29325,0.000186,,0.0001186186,
0.2935,0.000186,,0.000118758,
0.29375,0.000186,,0.0001188974,
0.294,0.000186,2.998,0.0001190369,
0.29425,0.000186,,0.0001191763,
0.2945,0.000186,,0.0001193157,
0.29475,0.000186,,0.0001194551,
0.295,0.000186,2.998,0.0001195945,
0.29525,0.000186,,0.0001197339,
0.2955,0.000186,,0.0001198733,
0.29575,0.000186,,0.0001200127,
0.296,0.000186,2.998,0.0001201521,
0.29625,0.0001655,,0.0001202761,
0.2965,0.000145,,0.0001203848,
0.29675,0.0001245,,0.0001204781,
0.297,0.000104,2.998,0.0001205561,
0.29725,0.000104,,0.000120634,
0.2975,0.000104,,0.0001207119,
0.29775,0.000104,,0.0001207899,
0.298,0.000104,2.997,0.0001208678,
0.29825,0.000104,,0.0001209457,
0.2985,0.000104,,0.0001210237,
0.29875,0.000104,,0.0001211016,
0.299,0.000104,2.998,0.0001211796,
0.29925,4.25e-05,,0.0001212114,
0.2995,-1.9e-05,,0.0001211972,
0.29975,-8.05e-05,,0.0001211368,
0.3,-0.000142,2.998,0.0001210304,
0.30025,-6E-05,,0.0001209855,
0.3005,2.2e-05,,0.0001210019,
0.30075,0.000104,,0.0001210799,
0.301,0.000186,2.997,0.0001212192,
0.30125,0.0001655,,0.0001213432,
0.3015,0.000145,,0.0001214519,
0.30175,0.0001245,,0.0001215452,
0.302,0.000104,2.997,0.0001216231,
0.30225,0.000104,,0.000121701,
0.3025,0.000104,,0.000121779,
0.30275,0.000104,,0.0001218569,
0.303,0.000104,2.998,0.0001219349,
0.30325,0.0001245,,0.0001220282,
0.3035,0.000145,,0.0001221369,
0.30375,0.0001655,,0.0001222609,
0.304,0.000186,2.998,0.0001224003,
0.30425,0.0001655,,0.0001225243,
0.3045,0.000145,,0.000122633,
0.30475,0.0001245,,0.0001227263,
0.305,0.000104,2.998,0.0001228043,
0.30525,0.000104,,0.0001228822,
0.3055,0.000104,,0.0001229601,
0.30575,0.000104,,0.0001230381,
0.306,0.000104,2.997,0.000123116,
0.30625,0.0001245,,0.0001232093,
0.3065,0.000145,,0.0001233179,
0.30675,0.0001655,,0.0001234419,
0.307,0.000186,2.997,0.0001235813,
0.30725,0.000186,,0.0001237206,
0.3075,0.000186,,0.00012386,
0.30775,0.000186,,0.0001239993,
0.308,0.000186,2.997,0.0001241387,
0.30825,0.0001655,,0.0001242627,
0.3085,0.000145,,0.0001243714,
0.30875,0.0001245,,0.0001244647,
0.309,0.000104,2.998,0.0001245427,
0.30925,0.0001245,,0.000124636,
0.3095,0.000145,,0.0001247447,
0.30975,0.0001655,,0.0001248687,
0.31,0.000186,2.998,0.0001250081,
0.31025,0.000186,,0.0001251475,
0.3105,0.000186,,0.0001252869,
0.31075,0.000186,,0.0001254263,
0.311,0.000186,2.998,0.0001255657,
0.31125,0.0001655,,0.0001256897,
0.3115,0.000145,,0.0001257984,
0.31175,0.0001245,,0.0001258917,
0.312,0.000104,2.997,0.0001259696,
0.31225,0.0001245,,0.0001260629,
0.3125,0.000145,,0.0001261715,
0.31275,0.0001655,,0.0001262955,
0.313,0.000186,2.997,0.0001264349,
0.31325,0.00020625,,0.0001265894,
0.3135,0.0002265,,0.0001267591,
0.31375,0.00024675,,0.000126944,
0.314,0.000267,2.997,0.000127144,
0.31425,0.000267,,0.0001273442,
0.3145,0.000267,,0.0001275443,
0.31475,0.000267,,0.0001277444,
0.315,0.000267,2.998,0.0001279445,
0.31525,0.00020575,,0.0001280987,
0.3155,0.0001445,,0.0001282069,
0.31575,8.325e-05,,0.0001282693,
0.316,2.2e-05,2.997,0.0001282858,
0.31625,4.25e-05,,0.0001283176,
0.3165,6.3e-05,,0.0001283649,
0.31675,8.35e-05,,0.0001284274,
0.317,0.000104,2.998,0.0001285054,
0.31725,0.0001245,,0.0001285987,
0.3175,0.000145,,0.0001287074,
0.31775,0.0001655,,0.0001288314,
0.318,0.000186,2.998,0.0001289708,
0.31825,0.000145,,0.0001290795,
0.3185,0.000104,,0.0001291574,
0.31875,6.3e-05,,0.0001292046,
0.319,2.2e-05,2.997,0.0001292211,
0.31925,6.3e-05,,0.0001292683,
0.3195,0.000104,,0.0001293462,
0.31975,0.000145,,0.0001294549,
0.32,0.000186,2.997,0.0001295942,
0.32025,0.000186,,0.0001297336,
0.3205,0.000186,,0.000129873,
0.32075,0.000186,,0.0001300124,
0.321,0.000186,2.998,0.0001301518,
0.32125,0.000186,,0.0001302912,
0.3215,0.000186,,0.0001304306,
0.32175,0.000186,,0.0001305699,
0.322,0.000186,2.997,0.0001307093,
0.32225,0.0001655,,0.0001308333,
0.3225,0.000145,,0.000130942,
0.32275,0.0001245,,0.0001310353,
0.323,0.000104,2.998,0.0001311133,
0.32325,0.000104,,0.0001311912,
0.3235,0.000104,,0.0001312691,
0.32375,0.000104,,0.000131347,
0.324,0.000104,2.997,0.0001314249,
0.32425,0.00014475,,0.0001315334,
0.3245,0.0001855,,0.0001316724,
0.32475,0.00022625,,0.0001318419,
0.325,0.000267,2.997,0.000132042,
0.32525,0.00020575,,0.0001321961,
0.3255,0.0001445,,0.0001323044,
0.32575,8.325e-05,,0.0001323668,
0.326,2.2e-05,2.997,0.0001323832,
0.32625,6.3e-05,,0.0001324304,
0.3265,0.000104,,0.0001325084,
0.32675,0.000145,,0.000132617,
0.327,0.000186,2.997,0.0001327564,
0.32725,0.000186,,0.0001328958,
0.3275,0.000186,,0.0001330352,
0.32775,0.000186,,0.0001331746,
0.328,0.000186,2.998,0.000133314,
0.32825,0.000186,,0.0001334534,
0.3285,0.000186,,0.0001335928,
0.32875,0.000186,,0.0001337322,
0.329,0.000186,2.998,0.0001338716,
0.32925,0.000186,,0.000134011,
0.3295,0.000186,,0.0001341503,
0.32975,0.000186,,0.0001342897,
0.33,0.000186,2.997,0.0001344291,
0.33025,0.000186,,0.0001345685,
0.3305,0.000186,,0.0001347079,
0.33075,0.000186,,0.0001348473,
0.331,0.000186,2.998,0.0001349867,
0.33125,0.0001655,,0.0001351107,
0.3315,0.000145,,0.0001352193,
0.33175,0.0001245,,0.0001353126,
0.332,0.000104,2.997,0.0001353905,
0.33225,0.000104,,0.0001354685,
0.3325,0.000104,,0.0001355464,
0.33275,0.000104,,0.0001356244,
0.333,0.000104,2.998,0.0001357023,
0.33325,0.000104,,0.0001357803,
0.3335,0.000104,,0.0001358582,
0.33375,0.000104,,0.0001359361,
0.334,0.000104,2.997,0.000136014,
0.33425,0.000104,,0.0001360919,
0.3345,0.000104,,0.0001361699,
0.33475,0.000104,,0.0001362478,
0.335,0.000104,2.997,0.0001363257,
0.33525,0.0001245,,0.000136419,
0.3355,0.000145,,0.0001365276,
0.33575,0.0001655,,0.0001366516,
0.336,0.000186,2.997,0.000136791,
0.33625,0.00020625,,0.0001369456,
0.3365,0.0002265,,0.0001371153,
0.33675,0.00024675,,0.0001373003,
0.337,0.000267,2.998,0.0001375004,
